Country Code,Country,Year,GDP per Capita (PPP),Life Expectancy,Region,Income Level,Capital City
BEL,Belgium,1991,42226.533540711,76.1921951219512,Europe & Central Asia,High income,Brussels
BEL,Belgium,1990,41620.7961867853,76.0519512195122,Europe & Central Asia,High income,Brussels
BEL,Belgium,1989,,75.6326829268293,Europe & Central Asia,High income,Brussels
BEL,Belgium,1988,,75.5658536585366,Europe & Central Asia,High income,Brussels
BEL,Belgium,1987,,75.3658536585366,Europe & Central Asia,High income,Brussels
BEL,Belgium,1986,,74.7317073170732,Europe & Central Asia,High income,Brussels
BEL,Belgium,1985,,74.520243902439,Europe & Central Asia,High income,Brussels
BEL,Belgium,1984,,74.4048780487805,Europe & Central Asia,High income,Brussels
BEL,Belgium,1983,,73.8690243902439,Europe & Central Asia,High income,Brussels
BEL,Belgium,1982,,73.8880487804878,Europe & Central Asia,High income,Brussels
BEL,Belgium,1981,,73.6217073170732,Europe & Central Asia,High income,Brussels
BEL,Belgium,1980,,73.2070731707317,Europe & Central Asia,High income,Brussels
BEL,Belgium,1979,,73.1936585365854,Europe & Central Asia,High income,Brussels
BEL,Belgium,1978,,72.6980487804878,Europe & Central Asia,High income,Brussels
BEL,Belgium,1977,,72.7739024390244,Europe & Central Asia,High income,Brussels
BEL,Belgium,1976,,72.119756097561,Europe & Central Asia,High income,Brussels
BEL,Belgium,1975,,71.9712195121951,Europe & Central Asia,High income,Brussels
BEL,Belgium,1974,,71.9858536585366,Europe & Central Asia,High income,Brussels
BEL,Belgium,1973,,71.6353658536586,Europe & Central Asia,High income,Brussels
BEL,Belgium,1972,,71.4051219512195,Europe & Central Asia,High income,Brussels
BEL,Belgium,1971,,71.0604878048781,Europe & Central Asia,High income,Brussels
BEL,Belgium,1970,,70.9719512195122,Europe & Central Asia,High income,Brussels
BEL,Belgium,1969,,70.7648780487805,Europe & Central Asia,High income,Brussels
BEL,Belgium,1968,,70.6931707317073,Europe & Central Asia,High income,Brussels
BEL,Belgium,1967,,71.0129268292683,Europe & Central Asia,High income,Brussels
BEL,Belgium,1966,,70.7063414634146,Europe & Central Asia,High income,Brussels
BEL,Belgium,1965,,70.6253658536586,Europe & Central Asia,High income,Brussels
BEL,Belgium,1964,,70.7551219512195,Europe & Central Asia,High income,Brussels
BEL,Belgium,1963,,70.0514634146342,Europe & Central Asia,High income,Brussels
BEL,Belgium,1962,,70.219512195122,Europe & Central Asia,High income,Brussels
BEL,Belgium,1961,,70.5209756097561,Europe & Central Asia,High income,Brussels
BEL,Belgium,1960,,69.7019512195122,Europe & Central Asia,High income,Brussels
BLZ,Belize,2023,12455.2960650024,,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2022,12569.8179433088,70.962,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2021,11677.4610095172,70.47,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2020,10032.544497569,72.854,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2019,11803.0879992669,73.931,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2018,11486.8029426009,73.703,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2017,11574.452447147,73.562,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2016,12062.7981699713,73.399,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2015,12339.4807382581,73.187,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2014,12249.2214195699,73.311,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2013,12026.0711025081,73.666,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2012,11761.5639088012,73.245,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2011,11584.2851607068,72.651,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2010,11868.4382399083,72.272,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2009,12024.1964682061,71.819,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2008,12398.5125618524,71.151,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2007,12962.4668939683,70.655,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2006,12900.1113839766,70.093,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2005,12702.741981785,69.376,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2004,12794.8058593089,69.227,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2003,12577.0971520133,68.909,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2002,11816.5976090456,68.752,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2001,11555.9072108358,68.357,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,2000,11352.7191202799,68.564,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1999,10450.5526385183,68.773,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1998,9884.91662320291,68.599,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1997,9852.85726749046,69.212,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1996,9773.26139796062,69.806,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1995,9958.20429148513,69.887,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1994,10136.4465752972,70.316,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1993,10356.6709076744,69.988,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1992,9957.97110281732,69.979,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1991,9019.60575532108,70.248,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1990,8243.73265496349,70.744,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1989,,70.724,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1988,,70.781,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1987,,70.198,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1986,,69.704,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1985,,69.462,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1984,,68.64,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1983,,68.14,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1982,,67.955,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1981,,68.068,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1980,,67.756,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1979,,67.399,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1978,,66.885,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1977,,66.518,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1976,,66.268,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1975,,65.942,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1974,,65.03,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1973,,64.622,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1972,,64.453,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1971,,64.204,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1970,,63.468,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1969,,62.77,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1968,,62.192,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1967,,61.5,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1966,,60.963,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1965,,60.629,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1964,,60.057,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1963,,59.569,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1962,,59.0,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1961,,53.356,Latin America & Caribbean ,Upper middle income,Belmopan
BLZ,Belize,1960,,58.163,Latin America & Caribbean ,Upper middle income,Belmopan
BEN,Benin,2023,3721.2245272339,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2022,3588.33525858047,59.954,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2021,3464.2886286745,59.821,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2020,3317.8597222557,60.088,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2019,3281.10470051465,60.454,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2018,3155.4510650627,60.14,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2017,3041.77929984989,59.856,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2016,2962.66381572265,59.539,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2015,2952.00218338705,59.377,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2014,2987.38236326153,59.125,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2013,2893.0467015352,58.965,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2012,2779.7264808532,58.716,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2011,2732.01249647957,58.462,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2010,2733.57399641151,58.363,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2009,2758.07243150648,57.956,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2008,2777.61974031765,57.869,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2007,2729.13741390352,57.675,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2006,2652.21841967159,57.456,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2005,2632.47251454328,57.125,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2004,2672.84404357157,56.826,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2003,2639.04370114641,56.738,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2002,2630.18061029627,56.606,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2001,2591.06485220288,56.66,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,2000,2536.16885867097,56.578,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1999,2470.68504400549,56.526,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1998,2419.10014338548,56.218,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1997,2399.78593127356,55.978,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1996,2337.63030771279,55.558,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1995,2300.14122107459,55.295,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1994,2215.36616821938,54.91,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1993,2254.24565428893,54.537,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1992,2226.56666006625,54.089,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1991,2230.46054664537,53.624,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1990,2207.06796428357,53.292,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1989,,52.684,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1988,,52.294,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1987,,51.659,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1986,,51.075,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1985,,50.374,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1984,,49.747,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1983,,49.333,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1982,,48.813,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1981,,48.31,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1980,,47.877,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1979,,47.362,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1978,,46.961,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1977,,46.176,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1976,,45.488,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1975,,44.681,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1974,,44.085,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1973,,43.596,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1972,,43.158,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1971,,42.581,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1970,,42.189,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1969,,41.849,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1968,,41.522,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1967,,41.055,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1966,,40.648,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1965,,40.184,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1964,,39.758,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1963,,39.334,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1962,,38.928,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1961,,38.542,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BEN,Benin,1960,,38.181,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BMU,Bermuda,2023,98041.688720843,,North America,High income,Hamilton
BMU,Bermuda,2022,98057.4470976206,81.571,North America,High income,Hamilton
BMU,Bermuda,2021,92276.2346046359,79.28,North America,High income,Hamilton
BMU,Bermuda,2020,87894.4011744071,81.136,North America,High income,Hamilton
BMU,Bermuda,2019,94755.4328108431,81.033,North America,High income,Hamilton
BMU,Bermuda,2018,94874.5782443817,80.825,North America,High income,Hamilton
BMU,Bermuda,2017,95666.1631169636,82.351,North America,High income,Hamilton
BMU,Bermuda,2016,92519.4007720085,80.608,North America,High income,Hamilton
BMU,Bermuda,2015,93109.4546037139,80.918,North America,High income,Hamilton
BMU,Bermuda,2014,92298.3878105064,79.518,North America,High income,Hamilton
BMU,Bermuda,2013,95777.8589383651,79.992,North America,High income,Hamilton
BMU,Bermuda,2012,95937.8559207527,81.272,North America,High income,Hamilton
BMU,Bermuda,2011,101174.504103747,81.403,North America,High income,Hamilton
BMU,Bermuda,2010,105121.639688862,80.499,North America,High income,Hamilton
BMU,Bermuda,2009,108091.644563183,79.996,North America,High income,Hamilton
BMU,Bermuda,2008,115015.749468771,78.623,North America,High income,Hamilton
BMU,Bermuda,2007,117742.118949933,79.361,North America,High income,Hamilton
BMU,Bermuda,2006,114250.093078247,77.585,North America,High income,Hamilton
BMU,Bermuda,2005,108461.234809082,77.927,North America,High income,Hamilton
BMU,Bermuda,2004,106941.298273495,81.12,North America,High income,Hamilton
BMU,Bermuda,2003,104798.346289682,79.345,North America,High income,Hamilton
BMU,Bermuda,2002,101739.790228562,80.631,North America,High income,Hamilton
BMU,Bermuda,2001,103724.861799997,79.871,North America,High income,Hamilton
BMU,Bermuda,2000,97236.2489313222,78.858,North America,High income,Hamilton
BMU,Bermuda,1999,89568.6772949348,79.053,North America,High income,Hamilton
BMU,Bermuda,1998,87330.9630610137,79.949,North America,High income,Hamilton
BMU,Bermuda,1997,84698.2035695053,77.995,North America,High income,Hamilton
BMU,Bermuda,1996,81466.1999168087,78.225,North America,High income,Hamilton
BMU,Bermuda,1995,79784.2140103662,76.137,North America,High income,Hamilton
BMU,Bermuda,1994,76850.9122386413,73.608,North America,High income,Hamilton
BMU,Bermuda,1993,76883.8137964547,74.487,North America,High income,Hamilton
BMU,Bermuda,1992,75160.9321663261,73.8,North America,High income,Hamilton
BMU,Bermuda,1991,75754.4942593697,74.886,North America,High income,Hamilton
BMU,Bermuda,1990,79109.890649762,74.5,North America,High income,Hamilton
BMU,Bermuda,1989,,74.269,North America,High income,Hamilton
BMU,Bermuda,1988,,74.91,North America,High income,Hamilton
BMU,Bermuda,1987,,73.996,North America,High income,Hamilton
BMU,Bermuda,1986,,73.428,North America,High income,Hamilton
BMU,Bermuda,1985,,73.337,North America,High income,Hamilton
BMU,Bermuda,1984,,74.526,North America,High income,Hamilton
BMU,Bermuda,1983,,74.116,North America,High income,Hamilton
BMU,Bermuda,1982,,73.746,North America,High income,Hamilton
BMU,Bermuda,1981,,73.684,North America,High income,Hamilton
BMU,Bermuda,1980,,73.454,North America,High income,Hamilton
BMU,Bermuda,1979,,73.299,North America,High income,Hamilton
BMU,Bermuda,1978,,72.854,North America,High income,Hamilton
BMU,Bermuda,1977,,72.083,North America,High income,Hamilton
BMU,Bermuda,1976,,71.862,North America,High income,Hamilton
BMU,Bermuda,1975,,72.573,North America,High income,Hamilton
BMU,Bermuda,1974,,72.394,North America,High income,Hamilton
BMU,Bermuda,1973,,71.888,North America,High income,Hamilton
BMU,Bermuda,1972,,69.961,North America,High income,Hamilton
BMU,Bermuda,1971,,68.502,North America,High income,Hamilton
BMU,Bermuda,1970,,69.478,North America,High income,Hamilton
BMU,Bermuda,1969,,68.211,North America,High income,Hamilton
BMU,Bermuda,1968,,68.535,North America,High income,Hamilton
BMU,Bermuda,1967,,68.358,North America,High income,Hamilton
BMU,Bermuda,1966,,63.426,North America,High income,Hamilton
BMU,Bermuda,1965,,67.848,North America,High income,Hamilton
BMU,Bermuda,1964,,67.641,North America,High income,Hamilton
BMU,Bermuda,1963,,63.778,North America,High income,Hamilton
BMU,Bermuda,1962,,63.837,North America,High income,Hamilton
BMU,Bermuda,1961,,64.111,North America,High income,Hamilton
BMU,Bermuda,1960,,67.162,North America,High income,Hamilton
BTN,Bhutan,2023,,,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2022,14061.3120213689,72.229,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2021,13458.8126642925,71.815,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2020,12979.9369446336,71.609,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2019,14555.1883979698,71.391,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2018,13854.8543922424,71.129,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2017,13482.3425253264,70.847,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2016,13320.9758970472,70.602,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2015,12400.2983217758,70.343,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2014,11744.5189049643,70.049,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2013,11212.4794211376,69.707,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2012,11143.94452973,69.326,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2011,10714.6865627638,68.881,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2010,9985.28455357031,68.43,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2009,9019.1186065228,67.897,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2008,8470.03470902473,67.499,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2007,8195.07074448444,66.954,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2006,7140.85609157052,66.362,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2005,6850.80440897429,65.805,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2004,6517.99682620022,65.268,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2003,6323.54119493941,64.696,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2002,5991.25496849954,64.078,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2001,5545.63055320068,63.444,South Asia,Lower middle income,Thimphu
BTN,Bhutan,2000,5287.57434451931,62.01,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1999,5241.36663500719,62.23,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1998,4965.87646101169,61.549,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1997,4778.70511827039,60.852,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1996,4616.91979149618,60.212,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1995,4379.87046581859,59.516,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1994,4042.49417838263,58.635,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1993,3850.55128929258,58.117,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1992,3624.59781548339,57.423,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1991,3338.00942057218,56.642,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1990,3411.38375844855,55.968,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1989,,55.261,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1988,,54.513,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1987,,53.72,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1986,,52.919,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1985,,52.118,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1984,,51.4,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1983,,50.637,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1982,,49.853,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1981,,49.034,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1980,,48.218,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1979,,47.411,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1978,,46.599,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1977,,45.789,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1976,,44.947,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1975,,44.09,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1974,,43.265,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1973,,42.451,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1972,,41.586,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1971,,40.753,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1970,,39.953,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1969,,39.127,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1968,,38.266,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1967,,37.584,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1966,,36.901,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1965,,36.24,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1964,,35.618,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1963,,35.029,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1962,,34.469,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1961,,33.946,South Asia,Lower middle income,Thimphu
BTN,Bhutan,1960,,33.465,South Asia,Lower middle income,Thimphu
BOL,Bolivia,2023,9843.97014174079,,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2022,9681.70742674425,64.928,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2021,9454.19814726348,63.63,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2020,9000.97564781423,64.467,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2019,9985.23048827288,67.841,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2018,9907.0625569677,67.748,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2017,9642.81396069058,67.701,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2016,9390.79064490474,67.628,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2015,9141.92841760819,67.318,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2014,8851.71163169903,67.163,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2013,8524.03213224208,67.021,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2012,8108.20518658277,66.705,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2011,7837.49318637041,66.534,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2010,7571.67809088388,66.162,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2009,7392.16259133447,65.88,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2008,7272.16624073984,65.446,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2007,6967.56987897155,65.027,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2006,6778.38492393241,64.779,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2005,6579.31228729913,64.386,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2004,6407.83811661308,64.004,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2003,6255.5155813074,63.635,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2002,6193.26347365023,63.306,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2001,6144.97829336289,62.843,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,2000,6146.02929250873,62.346,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1999,6099.51152094395,61.871,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1998,6180.54968783297,61.332,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1997,5989.41431819454,60.752,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1996,5810.67445599166,60.084,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1995,5671.82158147782,59.534,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1994,5521.66025324681,58.989,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1993,5378.54409619278,58.418,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1992,5261.66167660444,57.629,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1991,5283.11825383097,57.097,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1990,5124.48798003521,56.422,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1989,,55.772,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1988,,55.156,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1987,,54.492,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1986,,53.929,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1985,,53.446,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1984,,52.971,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1983,,52.405,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1982,,52.053,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1981,,51.619,Latin America & Caribbean ,Lower middle income,La Paz
