Country Code,Country,Year,GDP per Capita (PPP)
CUW,Curacao,2016,30209.9401511272
CUW,Curacao,2015,30861.4759368709
CUW,Curacao,2014,31128.8038519933
CUW,Curacao,2013,31753.544205374
CUW,Curacao,2012,32321.0395469117
CUW,Curacao,2011,32704.520307818
CUW,Curacao,2010,33004.7202352652
CUW,Curacao,2009,33397.5653184391
CUW,Curacao,2008,33795.30103954
CUW,Curacao,2007,33490.4235492756
CUW,Curacao,2006,33335.02439129
CUW,Curacao,2005,33651.6737837769
CUW,Curacao,2004,34288.9126433288
CUW,Curacao,2003,34812.9662126294
CUW,Curacao,2002,35436.1757496771
CUW,Curacao,2001,35339.2425499255
CUW,Curacao,2000,34307.297560701
CUW,Curacao,1999,
CUW,Curacao,1998,
CUW,Curacao,1997,
CUW,Curacao,1996,
CUW,Curacao,1995,
CUW,Curacao,1994,
CUW,Curacao,1993,
CUW,Curacao,1992,
CUW,Curacao,1991,
CUW,Curacao,1990,
CUW,Curacao,1989,
CUW,Curacao,1988,
CUW,Curacao,1987,
CUW,Curacao,1986,
CUW,Curacao,1985,
CUW,Curacao,1984,
CUW,Curacao,1983,
CUW,Curacao,1982,
CUW,Curacao,1981,
CUW,Curacao,1980,
CUW,Curacao,1979,
CUW,Curacao,1978,
CUW,Curacao,1977,
CUW,Curacao,1976,
CUW,Curacao,1975,
CUW,Curacao,1974,
CUW,Curacao,1973,
CUW,Curacao,1972,
CUW,Curacao,1971,
CUW,Curacao,1970,
CUW,Curacao,1969,
CUW,Curacao,1968,
CUW,Curacao,1967,
CUW,Curacao,1966,
CUW,Curacao,1965,
CUW,Curacao,1964,
CUW,Curacao,1963,
CUW,Curacao,1962,
CUW,Curacao,1961,
CUW,Curacao,1960,
CYP,Cyprus,2023,52148.04296875
CYP,Cyprus,2022,51622.46875
CYP,Cyprus,2021,48740.36328125
CYP,Cyprus,2020,44166.984375
CYP,Cyprus,2019,46157.0234375
CYP,Cyprus,2018,44190.98828125
CYP,Cyprus,2017,42093.39453125
CYP,Cyprus,2016,40176.29296875
CYP,Cyprus,2015,37871.48046875
CYP,Cyprus,2014,36411.5859375
CYP,Cyprus,2013,36664.1953125
CYP,Cyprus,2012,39158.62890625
CYP,Cyprus,2011,41179.46484375
CYP,Cyprus,2010,42068.34375
CYP,Cyprus,2009,42218.96484375
CYP,Cyprus,2008,44259.62109375
CYP,Cyprus,2007,43788.21484375
CYP,Cyprus,2006,42560.71484375
CYP,Cyprus,2005,41328.5859375
CYP,Cyprus,2004,39987.5
CYP,Cyprus,2003,38586.49609375
CYP,Cyprus,2002,38059.89453125
CYP,Cyprus,2001,37116.734375
CYP,Cyprus,2000,36092.38671875
CYP,Cyprus,1999,34424.79296875
CYP,Cyprus,1998,33155.0859375
CYP,Cyprus,1997,31631.177734375
CYP,Cyprus,1996,31257.26953125
CYP,Cyprus,1995,31367.806640625
CYP,Cyprus,1994,29476.716796875
CYP,Cyprus,1993,28416.16796875
CYP,Cyprus,1992,28908.369140625
CYP,Cyprus,1991,27136.916015625
CYP,Cyprus,1990,27644.115234375
CYP,Cyprus,1989,
CYP,Cyprus,1988,
CYP,Cyprus,1987,
CYP,Cyprus,1986,
CYP,Cyprus,1985,
CYP,Cyprus,1984,
CYP,Cyprus,1983,
CYP,Cyprus,1982,
CYP,Cyprus,1981,
CYP,Cyprus,1980,
CYP,Cyprus,1979,
CYP,Cyprus,1978,
CYP,Cyprus,1977,
CYP,Cyprus,1976,
CYP,Cyprus,1975,
CYP,Cyprus,1974,
CYP,Cyprus,1973,
CYP,Cyprus,1972,
CYP,Cyprus,1971,
CYP,Cyprus,1970,
CYP,Cyprus,1969,
CYP,Cyprus,1968,
CYP,Cyprus,1967,
CYP,Cyprus,1966,
CYP,Cyprus,1965,
CYP,Cyprus,1964,
CYP,Cyprus,1963,
CYP,Cyprus,1962,
CYP,Cyprus,1961,
CYP,Cyprus,1960,
CZE,Czechia,2023,47452.3485573819
CZE,Czechia,2022,48346.9712129599
CZE,Czechia,2021,47752.8801472845
CZE,Czechia,2020,45079.2013087729
CZE,Czechia,2019,47720.4922288837
CZE,Czechia,2018,46259.278195142
CZE,Czechia,2017,45136.7331871432
CZE,Czechia,2016,43030.5798615586
CZE,Czechia,2015,42028.5953429958
CZE,Czechia,2014,40121.758970647
CZE,Czechia,2013,39282.0549456002
CZE,Czechia,2012,39311.5240380137
CZE,Czechia,2011,39672.311326423
CZE,Czechia,2010,39062.0887760185
CZE,Czechia,2009,38140.6750937976
CZE,Czechia,2008,40291.9314204719
CZE,Czechia,2007,39593.2263073374
CZE,Czechia,2006,37752.7615469003
CZE,Czechia,2005,35503.6638485882
CZE,Czechia,2004,33422.1376983796
CZE,Czechia,2003,31920.4502636847
CZE,Czechia,2002,30891.6333386527
CZE,Czechia,2001,30372.4259560143
CZE,Czechia,2000,29400.837885974
CZE,Czechia,1999,28187.9824258475
CZE,Czechia,1998,27776.3377030874
CZE,Czechia,1997,27859.5634749233
CZE,Czechia,1996,27996.3705401071
CZE,Czechia,1995,26844.7604882652
CZE,Czechia,1994,25256.9674372775
CZE,Czechia,1993,24551.804374343
CZE,Czechia,1992,24562.1335195832
CZE,Czechia,1991,24712.4379352413
CZE,Czechia,1990,27892.9310778331
CZE,Czechia,1989,
CZE,Czechia,1988,
CZE,Czechia,1987,
CZE,Czechia,1986,
CZE,Czechia,1985,
CZE,Czechia,1984,
CZE,Czechia,1983,
CZE,Czechia,1982,
CZE,Czechia,1981,
CZE,Czechia,1980,
CZE,Czechia,1979,
CZE,Czechia,1978,
CZE,Czechia,1977,
CZE,Czechia,1976,
CZE,Czechia,1975,
CZE,Czechia,1974,
CZE,Czechia,1973,
CZE,Czechia,1972,
CZE,Czechia,1971,
CZE,Czechia,1970,
CZE,Czechia,1969,
CZE,Czechia,1968,
CZE,Czechia,1967,
CZE,Czechia,1966,
CZE,Czechia,1965,
CZE,Czechia,1964,
CZE,Czechia,1963,
CZE,Czechia,1962,
CZE,Czechia,1961,
CZE,Czechia,1960,
DNK,Denmark,2023,71390.0024641919
DNK,Denmark,2022,70170.2241633235
DNK,Denmark,2021,69652.2330084663
DNK,Denmark,2020,65145.6741742672
DNK,Denmark,2019,66520.0708667803
DNK,Denmark,2018,65635.4413386634
DNK,Denmark,2017,64757.2066913092
DNK,Denmark,2016,63242.1828680895
DNK,Denmark,2015,61837.3607779197
DNK,Denmark,2014,60992.2122204745
DNK,Denmark,2013,60528.7039147183
DNK,Denmark,2012,59946.7136740052
DNK,Denmark,2011,60175.9703663533
DNK,Denmark,2010,59642.4528663454
DNK,Denmark,2009,58974.4671396133
DNK,Denmark,2008,62394.6833898559
DNK,Denmark,2007,63025.2888412914
DNK,Denmark,2006,62686.5797701158
DNK,Denmark,2005,60580.8734985136
DNK,Denmark,2004,59347.6211150119
DNK,Denmark,2003,57893.8557474789
DNK,Denmark,2002,57796.6118034079
DNK,Denmark,2001,57718.0595701961
DNK,Denmark,2000,57380.1137881196
DNK,Denmark,1999,55505.1996616407
DNK,Denmark,1998,54084.3161000769
DNK,Denmark,1997,53047.0521103967
DNK,Denmark,1996,51632.0052532681
DNK,Denmark,1995,50463.7289841813
DNK,Denmark,1994,49231.6439739791
DNK,Denmark,1993,46914.2185960173
DNK,Denmark,1992,47107.9500344246
DNK,Denmark,1991,46326.8751400964
DNK,Denmark,1990,45779.7074014774
DNK,Denmark,1989,
DNK,Denmark,1988,
DNK,Denmark,1987,
DNK,Denmark,1986,
DNK,Denmark,1985,
DNK,Denmark,1984,
DNK,Denmark,1983,
DNK,Denmark,1982,
DNK,Denmark,1981,
DNK,Denmark,1980,
DNK,Denmark,1979,
DNK,Denmark,1978,
DNK,Denmark,1977,
DNK,Denmark,1976,
DNK,Denmark,1975,
DNK,Denmark,1974,
DNK,Denmark,1973,
DNK,Denmark,1972,
DNK,Denmark,1971,
DNK,Denmark,1970,
DNK,Denmark,1969,
DNK,Denmark,1968,
DNK,Denmark,1967,
DNK,Denmark,1966,
DNK,Denmark,1965,
DNK,Denmark,1964,
DNK,Denmark,1963,
DNK,Denmark,1962,
DNK,Denmark,1961,
DNK,Denmark,1960,
DJI,Djibouti,2023,6400.62016334753
DJI,Djibouti,2022,6083.64368190087
DJI,Djibouti,2021,5947.86088370479
DJI,Djibouti,2020,5773.20749301878
DJI,Djibouti,2019,5784.44800821916
DJI,Djibouti,2018,5566.58128892774
DJI,Djibouti,2017,5398.75077138447
DJI,Djibouti,2016,5204.13108447602
DJI,Djibouti,2015,4940.6316223691
DJI,Djibouti,2014,4675.4518168801
DJI,Djibouti,2013,4446.413425377
DJI,Djibouti,2012,
DJI,Djibouti,2011,
DJI,Djibouti,2010,
DJI,Djibouti,2009,
DJI,Djibouti,2008,
DJI,Djibouti,2007,
DJI,Djibouti,2006,
DJI,Djibouti,2005,
DJI,Djibouti,2004,
DJI,Djibouti,2003,
DJI,Djibouti,2002,
DJI,Djibouti,2001,
DJI,Djibouti,2000,
DJI,Djibouti,1999,
DJI,Djibouti,1998,
DJI,Djibouti,1997,
DJI,Djibouti,1996,
DJI,Djibouti,1995,
DJI,Djibouti,1994,
DJI,Djibouti,1993,
DJI,Djibouti,1992,
DJI,Djibouti,1991,
DJI,Djibouti,1990,
DJI,Djibouti,1989,
DJI,Djibouti,1988,
DJI,Djibouti,1987,
DJI,Djibouti,1986,
DJI,Djibouti,1985,
DJI,Djibouti,1984,
DJI,Djibouti,1983,
DJI,Djibouti,1982,
DJI,Djibouti,1981,
DJI,Djibouti,1980,
DJI,Djibouti,1979,
DJI,Djibouti,1978,
DJI,Djibouti,1977,
DJI,Djibouti,1976,
DJI,Djibouti,1975,
DJI,Djibouti,1974,
DJI,Djibouti,1973,
DJI,Djibouti,1972,
DJI,Djibouti,1971,
DJI,Djibouti,1970,
DJI,Djibouti,1969,
DJI,Djibouti,1968,
DJI,Djibouti,1967,
DJI,Djibouti,1966,
DJI,Djibouti,1965,
DJI,Djibouti,1964,
DJI,Djibouti,1963,
DJI,Djibouti,1962,
DJI,Djibouti,1961,
DJI,Djibouti,1960,
DMA,Dominica,2023,17420.2512475009
DMA,Dominica,2022,16557.6406670121
DMA,Dominica,2021,15594.2853457545
DMA,Dominica,2020,14508.9226429359
DMA,Dominica,2019,17318.9628927132
DMA,Dominica,2018,16344.8995689748
DMA,Dominica,2017,15710.7113748193
DMA,Dominica,2016,16556.0160260244
DMA,Dominica,2015,15926.804831029
DMA,Dominica,2014,16382.6718477171
DMA,Dominica,2013,15786.8264759708
DMA,Dominica,2012,16084.0142472222
DMA,Dominica,2011,16271.4691231993
DMA,Dominica,2010,16353.8707601385
DMA,Dominica,2009,16243.4244956821
DMA,Dominica,2008,16438.0414010816
DMA,Dominica,2007,15346.8543380667
DMA,Dominica,2006,14438.7118129373
DMA,Dominica,2005,13810.3495138773
DMA,Dominica,2004,13737.351145971
DMA,Dominica,2003,13353.6269812235
DMA,Dominica,2002,12586.050836082
DMA,Dominica,2001,12967.3270640923
DMA,Dominica,2000,12933.3763191895
DMA,Dominica,1999,12571.7516926789
DMA,Dominica,1998,12481.3622047047
DMA,Dominica,1997,11997.0473764645
DMA,Dominica,1996,11721.6697194031
DMA,Dominica,1995,11359.1049170757
DMA,Dominica,1994,11023.6842384446
DMA,Dominica,1993,11026.8677683114
DMA,Dominica,1992,10810.3890270874
DMA,Dominica,1991,10599.7985960548
DMA,Dominica,1990,10409.117736709
DMA,Dominica,1989,
DMA,Dominica,1988,
DMA,Dominica,1987,
DMA,Dominica,1986,
DMA,Dominica,1985,
DMA,Dominica,1984,
DMA,Dominica,1983,
DMA,Dominica,1982,
DMA,Dominica,1981,
DMA,Dominica,1980,
DMA,Dominica,1979,
DMA,Dominica,1978,
DMA,Dominica,1977,
DMA,Dominica,1976,
DMA,Dominica,1975,
DMA,Dominica,1974,
DMA,Dominica,1973,
DMA,Dominica,1972,
DMA,Dominica,1971,
DMA,Dominica,1970,
DMA,Dominica,1969,
DMA,Dominica,1968,
DMA,Dominica,1967,
DMA,Dominica,1966,
DMA,Dominica,1965,
DMA,Dominica,1964,
DMA,Dominica,1963,
DMA,Dominica,1962,
DMA,Dominica,1961,
DMA,Dominica,1960,
DOM,Dominican Republic,2023,23087.9343626862
DOM,Dominican Republic,2022,22757.3896159896
DOM,Dominican Republic,2021,21912.2589614037
DOM,Dominican Republic,2020,19721.3207241074
DOM,Dominican Republic,2019,21363.8610383998
DOM,Dominican Republic,2018,20547.6589012268
DOM,Dominican Republic,2017,19414.0012214465
DOM,Dominican Republic,2016,18751.2870603502
DOM,Dominican Republic,2015,17777.0111588467
DOM,Dominican Republic,2014,16817.6442268689
DOM,Dominican Republic,2013,15897.5630395056
DOM,Dominican Republic,2012,15344.3342939808
DOM,Dominican Republic,2011,15125.8385146394
DOM,Dominican Republic,2010,14853.6335562302
DOM,Dominican Republic,2009,13886.8842670463
DOM,Dominican Republic,2008,13932.2340455469
DOM,Dominican Republic,2007,13666.6876903837
DOM,Dominican Republic,2006,12879.0658881894
DOM,Dominican Republic,2005,11945.3157357793
DOM,Dominican Republic,2004,11060.1599596071
DOM,Dominican Republic,2003,10932.235090674
DOM,Dominican Republic,2002,11242.0718313323
DOM,Dominican Republic,2001,10921.2606213166
DOM,Dominican Republic,2000,10828.0867688395
DOM,Dominican Republic,1999,10514.8052537037
DOM,Dominican Republic,1998,10087.4848082092
DOM,Dominican Republic,1997,9610.38342448813
DOM,Dominican Republic,1996,8981.2818954165
DOM,Dominican Republic,1995,8630.22518645459
DOM,Dominican Republic,1994,8320.40063061566
DOM,Dominican Republic,1993,8266.62192218956
DOM,Dominican Republic,1992,7851.6625255955
DOM,Dominican Republic,1991,7202.27953088698
DOM,Dominican Republic,1990,7283.26514448824
DOM,Dominican Republic,1989,
DOM,Dominican Republic,1988,
DOM,Dominican Republic,1987,
DOM,Dominican Republic,1986,
DOM,Dominican Republic,1985,
DOM,Dominican Republic,1984,
DOM,Dominican Republic,1983,
DOM,Dominican Republic,1982,
DOM,Dominican Republic,1981,
DOM,Dominican Republic,1980,
DOM,Dominican Republic,1979,
DOM,Dominican Republic,1978,
DOM,Dominican Republic,1977,
DOM,Dominican Republic,1976,
DOM,Dominican Republic,1975,
DOM,Dominican Republic,1974,
DOM,Dominican Republic,1973,
DOM,Dominican Republic,1972,
DOM,Dominican Republic,1971,
DOM,Dominican Republic,1970,
DOM,Dominican Republic,1969,
DOM,Dominican Republic,1968,
DOM,Dominican Republic,1967,
DOM,Dominican Republic,1966,
DOM,Dominican Republic,1965,
DOM,Dominican Republic,1964,
DOM,Dominican Republic,1963,
DOM,Dominican Republic,1962,
DOM,Dominican Republic,1961,
DOM,Dominican Republic,1960,
EAR,Early-demographic dividend,2023,11609.7228832879
EAR,Early-demographic dividend,2022,11197.5926361722
EAR,Early-demographic dividend,2021,10708.8578120746
EAR,Early-demographic dividend,2020,10084.7417443201
EAR,Early-demographic dividend,2019,10624.7610270042
EAR,Early-demographic dividend,2018,10457.4627705041
EAR,Early-demographic dividend,2017,10143.6843835615
EAR,Early-demographic dividend,2016,9785.76744225153
EAR,Early-demographic dividend,2015,9434.93336199674
EAR,Early-demographic dividend,2014,9104.49601194524
EAR,Early-demographic dividend,2013,8819.13630969383
EAR,Early-demographic dividend,2012,8578.12116988542
EAR,Early-demographic dividend,2011,8362.80479569747
EAR,Early-demographic dividend,2010,8077.35290246417
EAR,Early-demographic dividend,2009,7693.84820460389
EAR,Early-demographic dividend,2008,7665.33385788849
EAR,Early-demographic dividend,2007,7515.63088430373
EAR,Early-demographic dividend,2006,7205.43245892464
EAR,Early-demographic dividend,2005,6892.00328927359
EAR,Early-demographic dividend,2004,6604.83485867039
EAR,Early-demographic dividend,2003,6319.01745346193
EAR,Early-demographic dividend,2002,6093.30888898636
EAR,Early-demographic dividend,2001,6052.15581967145
EAR,Early-demographic dividend,2000,6054.72774795617
EAR,Early-demographic dividend,1999,5912.31931374155
EAR,Early-demographic dividend,1998,5849.61863490371
EAR,Early-demographic dividend,1997,5829.08366371049
EAR,Early-demographic dividend,1996,5680.61267079275
EAR,Early-demographic dividend,1995,5472.50844055066
EAR,Early-demographic dividend,1994,5402.90858640875
EAR,Early-demographic dividend,1993,5317.18557808355
EAR,Early-demographic dividend,1992,5240.23880159855
EAR,Early-demographic dividend,1991,5140.35233590443
EAR,Early-demographic dividend,1990,5063.82720182851
EAR,Early-demographic dividend,1989,
EAR,Early-demographic dividend,1988,
EAR,Early-demographic dividend,1987,
EAR,Early-demographic dividend,1986,
EAR,Early-demographic dividend,1985,
EAR,Early-demographic dividend,1984,
EAR,Early-demographic dividend,1983,
EAR,Early-demographic dividend,1982,
EAR,Early-demographic dividend,1981,
EAR,Early-demographic dividend,1980,
EAR,Early-demographic dividend,1979,
EAR,Early-demographic dividend,1978,
EAR,Early-demographic dividend,1977,
EAR,Early-demographic dividend,1976,
EAR,Early-demographic dividend,1975,
EAR,Early-demographic dividend,1974,
EAR,Early-demographic dividend,1973,
EAR,Early-demographic dividend,1972,
EAR,Early-demographic dividend,1971,
EAR,Early-demographic dividend,1970,
EAR,Early-demographic dividend,1969,
EAR,Early-demographic dividend,1968,
EAR,Early-demographic dividend,1967,
EAR,Early-demographic dividend,1966,
EAR,Early-demographic dividend,1965,
EAR,Early-demographic dividend,1964,
EAR,Early-demographic dividend,1963,
EAR,Early-demographic dividend,1962,
EAR,Early-demographic dividend,1961,
EAR,Early-demographic dividend,1960,
EAS,East Asia & Pacific,2023,22673.424573973
EAS,East Asia & Pacific,2022,21788.1469008438
EAS,East Asia & Pacific,2021,21160.4443150107
EAS,East Asia & Pacific,2020,19961.4506897019
EAS,East Asia & Pacific,2019,20068.9300455818
EAS,East Asia & Pacific,2018,19326.480605258
EAS,East Asia & Pacific,2017,18492.0848234314
EAS,East Asia & Pacific,2016,17668.7338715224
EAS,East Asia & Pacific,2015,16942.320370075
EAS,East Asia & Pacific,2014,16241.9756592563
EAS,East Asia & Pacific,2013,15560.4064540953
EAS,East Asia & Pacific,2012,14854.8590910881
EAS,East Asia & Pacific,2011,14175.3274634485
EAS,East Asia & Pacific,2010,13472.308404921
EAS,East Asia & Pacific,2009,12550.2732707506
EAS,East Asia & Pacific,2008,12224.1334930886
EAS,East Asia & Pacific,2007,11726.2719762979
EAS,East Asia & Pacific,2006,10920.0790101966
EAS,East Asia & Pacific,2005,10267.6605983156
EAS,East Asia & Pacific,2004,9711.7248961177
EAS,East Asia & Pacific,2003,9193.5374170748
EAS,East Asia & Pacific,2002,8776.24535088818
EAS,East Asia & Pacific,2001,8427.86298181464
EAS,East Asia & Pacific,2000,8198.28514612786
EAS,East Asia & Pacific,1999,7821.24839756774
EAS,East Asia & Pacific,1998,7586.38511123263
EAS,East Asia & Pacific,1997,7680.06951318549
EAS,East Asia & Pacific,1996,7436.90829061788
EAS,East Asia & Pacific,1995,7085.41458571798
EAS,East Asia & Pacific,1994,6739.42913312706
EAS,East Asia & Pacific,1993,6430.15521196879
EAS,East Asia & Pacific,1992,6187.5947065061
EAS,East Asia & Pacific,1991,5956.88968893161
EAS,East Asia & Pacific,1990,5728.68345009205
EAS,East Asia & Pacific,1989,
EAS,East Asia & Pacific,1988,
EAS,East Asia & Pacific,1987,
EAS,East Asia & Pacific,1986,
EAS,East Asia & Pacific,1985,
EAS,East Asia & Pacific,1984,
EAS,East Asia & Pacific,1983,
EAS,East Asia & Pacific,1982,
EAS,East Asia & Pacific,1981,
EAS,East Asia & Pacific,1980,
EAS,East Asia & Pacific,1979,
EAS,East Asia & Pacific,1978,
EAS,East Asia & Pacific,1977,
EAS,East Asia & Pacific,1976,
EAS,East Asia & Pacific,1975,
EAS,East Asia & Pacific,1974,
EAS,East Asia & Pacific,1973,
EAS,East Asia & Pacific,1972,
EAS,East Asia & Pacific,1971,
EAS,East Asia & Pacific,1970,
EAS,East Asia & Pacific,1969,
EAS,East Asia & Pacific,1968,
EAS,East Asia & Pacific,1967,
EAS,East Asia & Pacific,1966,
EAS,East Asia & Pacific,1965,
EAS,East Asia & Pacific,1964,
EAS,East Asia & Pacific,1963,
EAS,East Asia & Pacific,1962,
EAS,East Asia & Pacific,1961,
EAS,East Asia & Pacific,1960,
TEA,East Asia & Pacific (IDA & IBRD countries),2023,19369.5506373878
TEA,East Asia & Pacific (IDA & IBRD countries),2022,18478.2239798016
TEA,East Asia & Pacific (IDA & IBRD countries),2021,17874.5006423738
TEA,East Asia & Pacific (IDA & IBRD countries),2020,16748.405600198
TEA,East Asia & Pacific (IDA & IBRD countries),2019,16702.2574333888
TEA,East Asia & Pacific (IDA & IBRD countries),2018,15889.6701718714
TEA,East Asia & Pacific (IDA & IBRD countries),2017,15028.6218717963
TEA,East Asia & Pacific (IDA & IBRD countries),2016,14209.5810383673
TEA,East Asia & Pacific (IDA & IBRD countries),2015,13455.3422271489
TEA,East Asia & Pacific (IDA & IBRD countries),2014,12729.1611012531
TEA,East Asia & Pacific (IDA & IBRD countries),2013,12024.5735918609
TEA,East Asia & Pacific (IDA & IBRD countries),2012,11330.423711886
TEA,East Asia & Pacific (IDA & IBRD countries),2011,10639.7778558284
TEA,East Asia & Pacific (IDA & IBRD countries),2010,9913.97845552204
TEA,East Asia & Pacific (IDA & IBRD countries),2009,9119.09916957397
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8562.68739289393
TEA,East Asia & Pacific (IDA & IBRD countries),2007,7982.51011811078
TEA,East Asia & Pacific (IDA & IBRD countries),2006,7208.05533646838
TEA,East Asia & Pacific (IDA & IBRD countries),2005,6587.2195390367
TEA,East Asia & Pacific (IDA & IBRD countries),2004,6073.7434667561
TEA,East Asia & Pacific (IDA & IBRD countries),2003,5634.91983042624
TEA,East Asia & Pacific (IDA & IBRD countries),2002,5238.8771482555
TEA,East Asia & Pacific (IDA & IBRD countries),2001,4912.04250380979
TEA,East Asia & Pacific (IDA & IBRD countries),2000,4659.21531187274
TEA,East Asia & Pacific (IDA & IBRD countries),1999,4385.70867569858
TEA,East Asia & Pacific (IDA & IBRD countries),1998,4189.78180368805
TEA,East Asia & Pacific (IDA & IBRD countries),1997,4205.19841460979
TEA,East Asia & Pacific (IDA & IBRD countries),1996,3995.43845595971
TEA,East Asia & Pacific (IDA & IBRD countries),1995,3721.97548949714
TEA,East Asia & Pacific (IDA & IBRD countries),1994,3443.20449897382
TEA,East Asia & Pacific (IDA & IBRD countries),1993,3168.56151901139
TEA,East Asia & Pacific (IDA & IBRD countries),1992,2911.80720376632
TEA,East Asia & Pacific (IDA & IBRD countries),1991,2680.97292992855
TEA,East Asia & Pacific (IDA & IBRD countries),1990,2528.66489881542
TEA,East Asia & Pacific (IDA & IBRD countries),1989,
TEA,East Asia & Pacific (IDA & IBRD countries),1988,
TEA,East Asia & Pacific (IDA & IBRD countries),1987,
TEA,East Asia & Pacific (IDA & IBRD countries),1986,
TEA,East Asia & Pacific (IDA & IBRD countries),1985,
TEA,East Asia & Pacific (IDA & IBRD countries),1984,
TEA,East Asia & Pacific (IDA & IBRD countries),1983,
TEA,East Asia & Pacific (IDA & IBRD countries),1982,
TEA,East Asia & Pacific (IDA & IBRD countries),1981,
TEA,East Asia & Pacific (IDA & IBRD countries),1980,
TEA,East Asia & Pacific (IDA & IBRD countries),1979,
TEA,East Asia & Pacific (IDA & IBRD countries),1978,
TEA,East Asia & Pacific (IDA & IBRD countries),1977,
TEA,East Asia & Pacific (IDA & IBRD countries),1976,
TEA,East Asia & Pacific (IDA & IBRD countries),1975,
TEA,East Asia & Pacific (IDA & IBRD countries),1974,
TEA,East Asia & Pacific (IDA & IBRD countries),1973,
TEA,East Asia & Pacific (IDA & IBRD countries),1972,
TEA,East Asia & Pacific (IDA & IBRD countries),1971,
TEA,East Asia & Pacific (IDA & IBRD countries),1970,
TEA,East Asia & Pacific (IDA & IBRD countries),1969,
TEA,East Asia & Pacific (IDA & IBRD countries),1968,
TEA,East Asia & Pacific (IDA & IBRD countries),1967,
TEA,East Asia & Pacific (IDA & IBRD countries),1966,
TEA,East Asia & Pacific (IDA & IBRD countries),1965,
TEA,East Asia & Pacific (IDA & IBRD countries),1964,
TEA,East Asia & Pacific (IDA & IBRD countries),1963,
TEA,East Asia & Pacific (IDA & IBRD countries),1962,
TEA,East Asia & Pacific (IDA & IBRD countries),1961,
TEA,East Asia & Pacific (IDA & IBRD countries),1960,
EAP,East Asia & Pacific (excluding high income),2023,19154.2645712625
EAP,East Asia & Pacific (excluding high income),2022,18273.1877422191
EAP,East Asia & Pacific (excluding high income),2021,17676.4470634892
EAP,East Asia & Pacific (excluding high income),2020,16562.9091870042
EAP,East Asia & Pacific (excluding high income),2019,16517.1100421554
EAP,East Asia & Pacific (excluding high income),2018,15713.2483407741
EAP,East Asia & Pacific (excluding high income),2017,14861.3664538301
EAP,East Asia & Pacific (excluding high income),2016,14050.8995535052
EAP,East Asia & Pacific (excluding high income),2015,13304.6222416911
EAP,East Asia & Pacific (excluding high income),2014,12586.1333283826
EAP,East Asia & Pacific (excluding high income),2013,11888.9619505057
EAP,East Asia & Pacific (excluding high income),2012,11202.067012592
EAP,East Asia & Pacific (excluding high income),2011,10518.6795212405
EAP,East Asia & Pacific (excluding high income),2010,9800.71346124371
EAP,East Asia & Pacific (excluding high income),2009,9014.54676799703
EAP,East Asia & Pacific (excluding high income),2008,8464.16646996077
EAP,East Asia & Pacific (excluding high income),2007,7890.33952506635
EAP,East Asia & Pacific (excluding high income),2006,7124.52873405905
EAP,East Asia & Pacific (excluding high income),2005,6510.64161728044
EAP,East Asia & Pacific (excluding high income),2004,6002.94979386844
EAP,East Asia & Pacific (excluding high income),2003,5569.13218033741
EAP,East Asia & Pacific (excluding high income),2002,5177.53073245766
EAP,East Asia & Pacific (excluding high income),2001,4854.28882653658
EAP,East Asia & Pacific (excluding high income),2000,4604.23805291905
EAP,East Asia & Pacific (excluding high income),1999,4333.77288370069
EAP,East Asia & Pacific (excluding high income),1998,4139.98247781927
EAP,East Asia & Pacific (excluding high income),1997,4155.03113098703
EAP,East Asia & Pacific (excluding high income),1996,3947.58924980891
EAP,East Asia & Pacific (excluding high income),1995,3677.248936448
EAP,East Asia & Pacific (excluding high income),1994,3401.7738929629
EAP,East Asia & Pacific (excluding high income),1993,3130.45964005044
EAP,East Asia & Pacific (excluding high income),1992,2876.76969420033
EAP,East Asia & Pacific (excluding high income),1991,2648.6740964922
EAP,East Asia & Pacific (excluding high income),1990,2498.13514402647
EAP,East Asia & Pacific (excluding high income),1989,
EAP,East Asia & Pacific (excluding high income),1988,
EAP,East Asia & Pacific (excluding high income),1987,
EAP,East Asia & Pacific (excluding high income),1986,
EAP,East Asia & Pacific (excluding high income),1985,
EAP,East Asia & Pacific (excluding high income),1984,
EAP,East Asia & Pacific (excluding high income),1983,
EAP,East Asia & Pacific (excluding high income),1982,
EAP,East Asia & Pacific (excluding high income),1981,
EAP,East Asia & Pacific (excluding high income),1980,
EAP,East Asia & Pacific (excluding high income),1979,
EAP,East Asia & Pacific (excluding high income),1978,
EAP,East Asia & Pacific (excluding high income),1977,
EAP,East Asia & Pacific (excluding high income),1976,
EAP,East Asia & Pacific (excluding high income),1975,
EAP,East Asia & Pacific (excluding high income),1974,
EAP,East Asia & Pacific (excluding high income),1973,
EAP,East Asia & Pacific (excluding high income),1972,
EAP,East Asia & Pacific (excluding high income),1971,
EAP,East Asia & Pacific (excluding high income),1970,
EAP,East Asia & Pacific (excluding high income),1969,
EAP,East Asia & Pacific (excluding high income),1968,
EAP,East Asia & Pacific (excluding high income),1967,
EAP,East Asia & Pacific (excluding high income),1966,
EAP,East Asia & Pacific (excluding high income),1965,
EAP,East Asia & Pacific (excluding high income),1964,
EAP,East Asia & Pacific (excluding high income),1963,
EAP,East Asia & Pacific (excluding high income),1962,
